signal,scope_n,flagged_n,review_needed_n,true_positive_n,false_positive_n,false_negative_n,precision_review_needed,recall_review_needed,review_burden_share,baseline_review_needed_rate,precision_lift_vs_baseline
blank_behavior_family,7859,6412,7809,6412,0,1397,1.0,0.821103854526828,0.8158798829367604,0.9936378674131569,1.0064028684850814
primary_not_scored,7859,4335,7809,4335,0,3474,1.0,0.5551286976565502,0.5515968952792977,0.9936378674131569,1.0064028684850814
primary_incorrect,7859,3474,7809,3474,0,4335,1.0,0.44487130234344985,0.4420409721338593,0.9936378674131569,1.0064028684850814
primary_abstention,7859,979,7809,979,0,6830,1.0,0.12536816493789218,0.1245705560503881,0.9936378674131569,1.0064028684850814
all_available_models_abstained,7859,832,7809,832,0,6977,1.0,0.10654373159175311,0.10586588624506935,0.9936378674131569,1.0064028684850814
source_or_trace_risk,7859,601,7809,601,0,7208,1.0,0.07696247919067742,0.07647283369385419,0.9936378674131569,1.0064028684850814
human_disagreement_trace,7859,467,7809,467,0,7342,1.0,0.05980279165065949,0.05942231836111465,0.9936378674131569,1.0064028684850814
cross_model_behavior_disagreement,7859,6592,7809,6584,8,1225,0.9987864077669902,0.8431297221155077,0.8387835602493956,0.9936378674131569,1.005181505780609
cross_model_behavior_disagreement,7859,6592,7809,6584,8,1225,0.9987864077669902,0.8431297221155077,0.8387835602493956,0.9936378674131569,1.005181505780609
high_consequence_numeric,7859,454,7809,451,3,7358,0.9933920704845814,0.057753873735433475,0.05776816388853544,0.9936378674131569,0.9997526292660169
