model_family,path,estimate
core7 ATT mediation,PE -> ATT,0.157
core7 ATT mediation,PE -> BI,0.187
core7 ATT mediation,EE -> ATT,0.127
core7 ATT mediation,EE -> BI,0.122
core7 ATT mediation,SI -> ATT,0.107
core7 ATT mediation,SI -> BI,0.190
core7 ATT mediation,FC -> ATT,0.336
core7 ATT mediation,FC -> UB,0.332
core7 ATT mediation,ATT -> BI,0.512
core7 ATT mediation,BI -> UB,0.575
trust6 trust mechanism,PE -> TRU,0.261
trust6 trust mechanism,PE -> BI,0.365
trust6 trust mechanism,EE -> TRU,0.140
trust6 trust mechanism,EE -> BI,0.225
trust6 trust mechanism,SI -> TRU,0.107
trust6 trust mechanism,SI -> BI,0.184
trust6 trust mechanism,TRU -> BI,0.243
trust6 trust mechanism,BI -> UB,0.714
