study_id,batch_id,target_task_count,candidate_count,checked_candidate_count,resolution_status,source_location_class,copied_to_ignored_source_pdfs,pdf_path_committed
S134,PDFMAT-20260609-08,6,19,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S139,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S155,PDFMAT-20260609-08,6,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S158,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S160,PDFMAT-20260609-08,6,21,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S168,PDFMAT-20260609-08,6,22,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S172,PDFMAT-20260609-08,6,17,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S181,PDFMAT-20260609-08,6,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S188,PDFMAT-20260609-08,6,20,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S189,PDFMAT-20260609-08,6,24,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S197,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S207,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S209,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S210,PDFMAT-20260609-08,6,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S216,PDFMAT-20260609-08,6,20,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S225,PDFMAT-20260609-08,6,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S071,PDFMAT-20260609-08,5,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S079,PDFMAT-20260609-08,5,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S089,PDFMAT-20260609-09,5,17,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S120,PDFMAT-20260609-09,5,25,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S148,PDFMAT-20260609-09,5,19,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S149,PDFMAT-20260609-09,5,13,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S166,PDFMAT-20260609-09,5,22,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S170,PDFMAT-20260609-09,5,21,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S179,PDFMAT-20260609-09,5,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S192,PDFMAT-20260609-09,5,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S064,PDFMAT-20260609-09,4,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S080,PDFMAT-20260609-09,4,19,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S107,PDFMAT-20260609-09,4,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S131,PDFMAT-20260609-09,4,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S150,PDFMAT-20260609-09,4,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S175,PDFMAT-20260609-09,4,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S011,PDFMAT-20260609-09,3,24,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S019,PDFMAT-20260609-09,3,24,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S022,PDFMAT-20260609-09,3,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S034,PDFMAT-20260609-09,3,17,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S085,PDFMAT-20260609-09,3,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S090,PDFMAT-20260609-09,3,21,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S100,PDFMAT-20260609-10,3,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S123,PDFMAT-20260609-10,3,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S142,PDFMAT-20260609-10,3,23,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S152,PDFMAT-20260609-10,3,16,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S167,PDFMAT-20260609-10,3,21,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S177,PDFMAT-20260609-10,3,24,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S213,PDFMAT-20260609-10,3,21,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
S096,PDFMAT-20260609-10,2,18,1,copied_readable_local_pdf_to_ignored_source_pdfs,downloads_archive,true,false
