study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S114,PDFMAT-20260609-04,61,14,primary_latent_or_construct_correlation_with_source_type_flag,1,S114.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T01:48:32Z,
S066,PDFMAT-20260609-04,62,12,secondary_beta_or_path_converted_effect_size,1,S066.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S099,PDFMAT-20260609-04,63,12,secondary_beta_or_path_converted_effect_size,1,S099.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S003,PDFMAT-20260609-04,64,10,primary_direct_r_or_source_reported_correlation,1,S003.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S007,PDFMAT-20260609-04,65,10,secondary_beta_or_path_converted_effect_size,1,S007.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S012,PDFMAT-20260609-04,66,10,primary_direct_r_or_source_reported_correlation,1,S012.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S018,PDFMAT-20260609-04,67,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S018.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S020,PDFMAT-20260609-04,68,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S020.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S027,PDFMAT-20260609-04,69,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S027.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S029,PDFMAT-20260609-04,70,10,primary_direct_r_or_source_reported_correlation,1,S029.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S037,PDFMAT-20260609-04,71,10,primary_direct_r_or_source_reported_correlation,1,S037.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S044,PDFMAT-20260609-04,72,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S044.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S045,PDFMAT-20260609-04,73,10,primary_direct_r_or_source_reported_correlation,1,S045.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S047,PDFMAT-20260609-04,74,10,primary_direct_r_or_source_reported_correlation,1,S047.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S052,PDFMAT-20260609-04,75,10,primary_direct_r_or_source_reported_correlation,1,S052.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S053,PDFMAT-20260609-04,76,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S053.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S054,PDFMAT-20260609-04,77,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S054.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S063,PDFMAT-20260609-04,78,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S063.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S065,PDFMAT-20260609-04,79,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S065.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
S077,PDFMAT-20260609-04,80,10,primary_latent_or_construct_correlation_with_source_type_flag,1,S077.pdf,timeout,0,false,not_run,0,not_materialized_or_read_timeout,2026-06-09T01:48:32Z,first-byte read timed out
