study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S121,PDFMAT-20260609-01,1,56,primary_direct_r_or_source_reported_correlation,1,S121.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S015,PDFMAT-20260609-01,2,30,primary_latent_or_construct_correlation_with_source_type_flag,1,S015.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S057,PDFMAT-20260609-01,3,28,primary_latent_or_construct_correlation_with_source_type_flag,1,S057.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S138,PDFMAT-20260609-01,4,28,primary_direct_r_or_source_reported_correlation,1,S138.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S157,PDFMAT-20260609-01,5,28,primary_direct_r_or_source_reported_correlation,1,S157.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S176,PDFMAT-20260609-01,6,28,primary_latent_or_construct_correlation_with_source_type_flag,1,S176.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S004,PDFMAT-20260609-01,7,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S004.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S016,PDFMAT-20260609-01,8,21,primary_direct_r_or_source_reported_correlation,1,S016.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S025,PDFMAT-20260609-01,9,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S025.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
S030,PDFMAT-20260609-01,10,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S030.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:25:33Z,
