study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S121,PDFMAT-20260609-01,1,56,primary_direct_r_or_source_reported_correlation,1,S121.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S015,PDFMAT-20260609-01,2,30,primary_latent_or_construct_correlation_with_source_type_flag,1,S015.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S057,PDFMAT-20260609-01,3,28,primary_latent_or_construct_correlation_with_source_type_flag,1,S057.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S138,PDFMAT-20260609-01,4,28,primary_direct_r_or_source_reported_correlation,1,S138.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S157,PDFMAT-20260609-01,5,28,primary_direct_r_or_source_reported_correlation,1,S157.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S176,PDFMAT-20260609-01,6,28,primary_latent_or_construct_correlation_with_source_type_flag,1,S176.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S004,PDFMAT-20260609-01,7,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S004.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S016,PDFMAT-20260609-01,8,21,primary_direct_r_or_source_reported_correlation,1,S016.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S025,PDFMAT-20260609-01,9,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S025.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S030,PDFMAT-20260609-01,10,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S030.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S035,PDFMAT-20260609-01,11,21,primary_direct_r_or_source_reported_correlation,1,S035.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S036,PDFMAT-20260609-01,12,21,primary_direct_r_or_source_reported_correlation,1,S036.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S048,PDFMAT-20260609-01,13,21,primary_direct_r_or_source_reported_correlation,1,S048.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S055,PDFMAT-20260609-01,14,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S055.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S086,PDFMAT-20260609-01,15,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S086.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S088,PDFMAT-20260609-01,16,21,primary_direct_r_or_source_reported_correlation,1,S088.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S164,PDFMAT-20260609-01,17,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S164.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S173,PDFMAT-20260609-01,18,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S173.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S190,PDFMAT-20260609-01,19,21,primary_direct_r_or_source_reported_correlation,1,S190.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S191,PDFMAT-20260609-01,20,21,secondary_beta_or_path_converted_effect_size,1,S191.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S223,PDFMAT-20260609-02,21,21,primary_latent_or_construct_correlation_with_source_type_flag,1,S223.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S002,PDFMAT-20260609-02,22,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S002.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S006,PDFMAT-20260609-02,23,15,primary_direct_r_or_source_reported_correlation,1,S006.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S008,PDFMAT-20260609-02,24,15,primary_direct_r_or_source_reported_correlation,1,S008.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S013,PDFMAT-20260609-02,25,15,primary_direct_r_or_source_reported_correlation,1,S013.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S026,PDFMAT-20260609-02,26,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S026.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S032,PDFMAT-20260609-02,27,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S032.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S046,PDFMAT-20260609-02,28,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S046.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S049,PDFMAT-20260609-02,29,15,primary_direct_r_or_source_reported_correlation,1,S049.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S050,PDFMAT-20260609-02,30,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S050.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S051,PDFMAT-20260609-02,31,15,primary_direct_r_or_source_reported_correlation,1,S051.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S060,PDFMAT-20260609-02,32,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S060.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S067,PDFMAT-20260609-02,33,15,secondary_beta_or_path_converted_effect_size,1,S067.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S070,PDFMAT-20260609-02,34,15,secondary_beta_or_path_converted_effect_size,1,S070.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S072,PDFMAT-20260609-02,35,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S072.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S074,PDFMAT-20260609-02,36,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S074.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S075,PDFMAT-20260609-02,37,15,secondary_beta_or_path_converted_effect_size,1,S075.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S076,PDFMAT-20260609-02,38,15,primary_latent_or_construct_correlation_with_source_type_flag,1,S076.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S116,PDFMAT-20260609-02,39,15,primary_direct_r_or_source_reported_correlation,1,S116.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
