study_id,target_task_count,denominator_families,available_source_pdf_count,included_source_pdf_count,non_pdf_supplement_count,rendered_chunk_count,rendered_table_count,max_chunk_chars,overlap_chars,max_packet_chars,max_table_chars,packet_chars,packet_sha256,private_packet_ref,render_timestamp_utc,status,notes
S002,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27822,afefb5466aec4a3372bcf18352bfbbd75db0c375697377d3a675df779e5e1113,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S004,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,10,0,3500,350,22000,12000,30080,16563909b2f5bc745c26745f01c810e188d6afa183a72d66442587c6b7631de3,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S005,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24474,f3b940500fd6276b8b842be3dc5451dc939670ba75f33d24169240cadb7363e6,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S006,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27813,07a742996814c37770a79ee2419024034d02b5705c7dfc7652e6b0cddc956d27,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S008,15,primary_direct_r_or_source_reported_correlation,1,1,0,6,7,3500,350,22000,12000,27303,cb023a3d40e97c6bfed09b41a1aa3343898493e81324506178c9d1d457290b91,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S011,3,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23264,0d1faa1f80b43827f1549b8e54258c8472e07b83265c04ddbd5f978e9727e89a,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S021,12,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,26883,509d848dfce6918207d286125c9811643724f87ba3ae265b895d9c7a1e1a9783,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S024,9,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,25618,e476b4d900535deb761e85970ba729fcbfefe53c71d94293e9c78687fe0fea32,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S033,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24196,df944ebc6ad4f4b11761bd84a543ec5c20bd8a61a50fe1b97913acd65f29c524,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S038,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24535,b2ffab7fc2ac890ed0cca036c79d1ef042eaf730e27dd76d2c4ba2ce28237620,local_private_packet_not_committed,2026-06-11T07:18:38Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
