study_id,target_task_count,denominator_families,available_source_pdf_count,included_source_pdf_count,non_pdf_supplement_count,rendered_chunk_count,rendered_table_count,max_chunk_chars,overlap_chars,max_packet_chars,max_table_chars,packet_chars,packet_sha256,private_packet_ref,render_timestamp_utc,status,notes
S002,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27822,afefb5466aec4a3372bcf18352bfbbd75db0c375697377d3a675df779e5e1113,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S003,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,26100,3611fa30727bdda4881978821bd6655b7ffd39969e3abfad2ade99d55299a46a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S004,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,10,0,3500,350,22000,12000,30080,16563909b2f5bc745c26745f01c810e188d6afa183a72d66442587c6b7631de3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S005,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24474,f3b940500fd6276b8b842be3dc5451dc939670ba75f33d24169240cadb7363e6,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S006,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27813,07a742996814c37770a79ee2419024034d02b5705c7dfc7652e6b0cddc956d27,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S007,10,secondary_beta_or_path_converted_effect_size,1,1,0,10,0,3500,350,22000,12000,26243,1fde268433ad2f9e94127001c5f8188fd11045d90b8b31aafa85ae488818e8fe,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S008,15,primary_direct_r_or_source_reported_correlation,1,1,0,6,7,3500,350,22000,12000,27303,cb023a3d40e97c6bfed09b41a1aa3343898493e81324506178c9d1d457290b91,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S009,9,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,25854,279af8cfa4f872b2b089cda1749248651184ac41a2486d7f6d02e090f3677af3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S010,6,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,24742,be22ee29721c0268af8591582275a11c70ff9c527fc38b3f9326249eb56f81fd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S011,3,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23264,0d1faa1f80b43827f1549b8e54258c8472e07b83265c04ddbd5f978e9727e89a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S012,10,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,26166,db476ea8c6cc9a547eb4be96fad408dbc361a805b44579a82b756f7d00e728fd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S013,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27614,385a1c52aa33c5bccd099318e2b1f2eb1d0ab0c42e564b0c11ce52988ca2b00a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S015,30,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,33118,77471432976825655ae5236c9a89afa9499d6b2185e63f70f5fc68cc75f54109,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S016,21,primary_direct_r_or_source_reported_correlation,1,1,0,10,0,3500,350,22000,12000,29871,402ce6576754fee7daec1b449b4917dc8e4d94e51c4ab32787977b3e89727a96,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S017,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,24723,92a8412f6a323ff1654ea8dee761e97f4c2e186a82cca4ef255d056b1c76eb73,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S018,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,26383,9799965aaa0823647367622ede95ba82382e041e5d5fb54ad87b7481490a2842,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S019,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,23419,ca259c8f30293cab62c979e529d330f97d16bf81b4453113062917d400e227ca,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S020,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,26044,1fcf3df5044df686fbdf1c858fb9f98a7384dda71a718aaaa7fc3a2b4e3af8af,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S021,12,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,26883,509d848dfce6918207d286125c9811643724f87ba3ae265b895d9c7a1e1a9783,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S022,3,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,23590,5b123679a2f61e19ab2df649691f31b83b1ccede8917cfbf4c2d765a85fe8a91,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S024,9,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,25618,e476b4d900535deb761e85970ba729fcbfefe53c71d94293e9c78687fe0fea32,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S025,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,29944,fb272b4926e05132cb670bd8e2fefa496d383c6827531511f4ff936ab5c6d5a7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S026,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27724,3debb1d0423d58511c32971bd9ecf02756ae0e7910936ff8fa4b95ad6e787d15,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S027,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,25857,77c6b61b6b93fe7fde9d60aa0f480e0cdc50d9c8bb4f54c830d1123193e19c55,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S029,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,24727,d387b494e1accf3082588159e69a8720b08849911d7af4c2988a780ddcc75ac9,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S030,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,29911,0095478e55d32d8baf3ec63d53520e107e21506728c8627fff5658398d22a9d7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S031,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24540,12efb2bf1425d69db43ab79f8960b2d364e03ccc0a749b0020b411a3b14b6fc0,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S032,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,28097,ec0127f2cd9a9b228887ff47acb993829d8d0da70c75c331da98d5d2201d792e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S033,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24196,df944ebc6ad4f4b11761bd84a543ec5c20bd8a61a50fe1b97913acd65f29c524,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S034,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,23116,6882aa2fd9a25a55177da20bed7795d845c1628120d36b0d3b94b3b6968b93f5,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S035,21,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,29753,2783d8a56e7177112d66bbbdafcd36d1caff2db54f105809022e0ee3368d6da2,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S036,21,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,30005,84805df58f279bb067c8768beea43c0dd70557da2176c3424690dc9402b65046,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S037,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,25987,07240718c32eaca50031c4e4b2ea6455735e47dc7e8bc827eb780a0cc1c32678,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S038,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24535,b2ffab7fc2ac890ed0cca036c79d1ef042eaf730e27dd76d2c4ba2ce28237620,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S040,6,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,24497,0d62213c7e178b079406898620431fea4a53b54b9749bad44873a805b0e96c57,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S042,6,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,24086,be5794a3d2ee7f4529ad0173b66f54c72a097afb00d7234aaaf170a2682c1c45,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S043,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,24635,51a5ffc1b0d3234d9306910ce9d13618a93ca3a7a984d2e8cbb6ae60c6457fcd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
