subset_id,subset_version,task_unit_id,study_id,reference_record_id,phase_block,pair,denominator_family,evidence_family,construct_pair,caveat_ids,selection_stratum,pre_adjudication_difference_rows,repeatability_role,notes
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01903,S203,S203_full_sample_BI_EE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-EE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01904,S203,S203_full_sample_BI_PE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-PE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01905,S203,S203_full_sample_BI_SE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-SE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01906,S203,S203_full_sample_BI_TRU,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,BI-TRU,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01907,S203,S203_full_sample_EE_PE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-PE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01908,S203,S203_full_sample_EE_SE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-SE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01909,S203,S203_full_sample_EE_TRU,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,EE-TRU,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01910,S203,S203_full_sample_PE_SE,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,PE-SE,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01911,S203,S203_full_sample_PE_TRU,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,PE-TRU,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01912,S203,S203_full_sample_SE_TRU,phase2,Pair C,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,SE-TRU,CAV002,source_corrected_sample_size_all_rows,,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
