batch_id,batch_order,study_count,target_task_count,study_ids,family_study_counts,family_task_counts,recommended_action
PDFMAT-20260609-01,1,20,492,S121;S015;S057;S138;S157;S176;S004;S016;S025;S030;S035;S036;S048;S055;S086;S088;S164;S173;S190;S191,primary_direct_r_or_source_reported_correlation=9;primary_latent_or_construct_correlation_with_source_type_flag=10;secondary_beta_or_path_converted_effect_size=1,primary_direct_r_or_source_reported_correlation=238;primary_latent_or_construct_correlation_with_source_type_flag=233;secondary_beta_or_path_converted_effect_size=21,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-02,2,20,306,S223;S002;S006;S008;S013;S026;S032;S046;S049;S050;S051;S060;S067;S070;S072;S074;S075;S076;S116;S125,primary_direct_r_or_source_reported_correlation=6;primary_latent_or_construct_correlation_with_source_type_flag=11;secondary_beta_or_path_converted_effect_size=3,primary_direct_r_or_source_reported_correlation=90;primary_latent_or_construct_correlation_with_source_type_flag=171;secondary_beta_or_path_converted_effect_size=45,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-03,3,20,300,S126;S127;S128;S133;S137;S146;S153;S162;S163;S165;S171;S183;S186;S187;S193;S198;S199;S200;S214;S221,primary_direct_r_or_source_reported_correlation=6;primary_latent_or_construct_correlation_with_source_type_flag=12;secondary_beta_or_path_converted_effect_size=2,primary_direct_r_or_source_reported_correlation=90;primary_latent_or_construct_correlation_with_source_type_flag=180;secondary_beta_or_path_converted_effect_size=30,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-04,4,20,208,S114;S066;S099;S003;S007;S012;S018;S020;S027;S029;S037;S044;S045;S047;S052;S053;S054;S063;S065;S077,primary_direct_r_or_source_reported_correlation=7;primary_latent_or_construct_correlation_with_source_type_flag=10;secondary_beta_or_path_converted_effect_size=3,primary_direct_r_or_source_reported_correlation=70;primary_latent_or_construct_correlation_with_source_type_flag=104;secondary_beta_or_path_converted_effect_size=34,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-05,5,20,200,S081;S082;S087;S097;S102;S103;S119;S122;S130;S135;S136;S141;S143;S151;S154;S156;S159;S161;S169;S174,primary_direct_r_or_source_reported_correlation=10;primary_latent_or_construct_correlation_with_source_type_flag=10,primary_direct_r_or_source_reported_correlation=100;primary_latent_or_construct_correlation_with_source_type_flag=100,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-06,6,20,172,S178;S182;S184;S201;S203;S205;S217;S219;S009;S024;S095;S129;S212;S061;S068;S073;S112;S117;S204;S005,primary_direct_r_or_source_reported_correlation=5;primary_latent_or_construct_correlation_with_source_type_flag=5;secondary_beta_or_path_converted_effect_size=10,primary_direct_r_or_source_reported_correlation=50;primary_latent_or_construct_correlation_with_source_type_flag=44;secondary_beta_or_path_converted_effect_size=78,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-07,7,20,120,S010;S017;S031;S033;S038;S040;S042;S043;S058;S062;S069;S078;S083;S091;S093;S098;S104;S106;S111;S113,primary_direct_r_or_source_reported_correlation=3;primary_latent_or_construct_correlation_with_source_type_flag=7;secondary_beta_or_path_converted_effect_size=10,primary_direct_r_or_source_reported_correlation=18;primary_latent_or_construct_correlation_with_source_type_flag=42;secondary_beta_or_path_converted_effect_size=60,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-08,8,20,118,S115;S124;S134;S139;S155;S158;S160;S168;S172;S181;S188;S189;S197;S207;S209;S210;S216;S225;S071;S079,primary_direct_r_or_source_reported_correlation=4;primary_latent_or_construct_correlation_with_source_type_flag=6;secondary_beta_or_path_converted_effect_size=10,primary_direct_r_or_source_reported_correlation=24;primary_latent_or_construct_correlation_with_source_type_flag=36;secondary_beta_or_path_converted_effect_size=58,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-09,9,20,82,S089;S120;S148;S149;S166;S170;S179;S192;S064;S080;S107;S131;S150;S175;S011;S019;S022;S034;S085;S090,primary_direct_r_or_source_reported_correlation=3;primary_latent_or_construct_correlation_with_source_type_flag=2;secondary_beta_or_path_converted_effect_size=15,primary_direct_r_or_source_reported_correlation=11;primary_latent_or_construct_correlation_with_source_type_flag=6;secondary_beta_or_path_converted_effect_size=65,"Materialize these study PDFs locally, then run the materialization checker for this batch."
PDFMAT-20260609-10,10,11,27,S100;S123;S142;S152;S167;S177;S213;S096;S211;S094;S140,primary_direct_r_or_source_reported_correlation=3;primary_latent_or_construct_correlation_with_source_type_flag=5;secondary_beta_or_path_converted_effect_size=3,primary_direct_r_or_source_reported_correlation=6;primary_latent_or_construct_correlation_with_source_type_flag=15;secondary_beta_or_path_converted_effect_size=6,"Materialize these study PDFs locally, then run the materialization checker for this batch."
