task_unit_id,study_id,denominator_family,evidence_family_current,expected_answer_type_current,revised_smoke_category,recommended_model_input_route,selection_reason,private_source_packet_available,human_reference_value_in_prompt,path_alias,path_sample_context,path_direction,beta_output_policy,contract_probe_issue_class,contract_probe_expected_behavior
FC-S5-TASK-00093,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,ATT/HM->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,source_path_not_recovered_or_construct_mapping_alias_needed,recover_source_directed_raw_beta_then_apply_policy_or_abstain_if_no_explicit_path
FC-S5-TASK-00094,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,EE->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,path_direction_overlay_reversed_relative_to_source_direction,recover_source_directed_raw_beta_then_apply_policy_or_abstain_if_no_explicit_path
FC-S5-TASK-00095,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,FC->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,path_direction_overlay_reversed_relative_to_source_direction,recover_source_directed_raw_beta_then_apply_policy_or_abstain_if_no_explicit_path
FC-S5-TASK-00096,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,PE->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,path_direction_overlay_reversed_relative_to_source_direction,recover_source_directed_raw_beta_then_apply_policy_or_abstain_if_no_explicit_path
FC-S5-TASK-00097,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,SI->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,path_direction_overlay_reversed_relative_to_source_direction,recover_source_directed_raw_beta_then_apply_policy_or_abstain_if_no_explicit_path
FC-S5-TASK-00098,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,reference_behaves_like_raw_beta_despite_beta_converted_label,recover_raw_beta_and_expose_reference_contract_caveat_without_treating_as_full_accuracy_gate
FC-S5-TASK-00099,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,EE->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,reference_behaves_like_raw_beta_despite_beta_converted_label,recover_raw_beta_and_expose_reference_contract_caveat_without_treating_as_full_accuracy_gate
FC-S5-TASK-00100,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,FC->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,directed_value_mismatch_not_resolved_by_prompt_alias,recover_raw_beta_and_expose_reference_contract_caveat_without_treating_as_full_accuracy_gate
FC-S5-TASK-00101,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,SI->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,reference_behaves_like_raw_beta_despite_beta_converted_label,recover_raw_beta_and_expose_reference_contract_caveat_without_treating_as_full_accuracy_gate
FC-S5-TASK-00102,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),EE->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,path_direction_overlay_reversed_and_source_path_not_recovered,recover_raw_beta_and_report_peterson_brown_converted_effect_in_normalized_field
FC-S5-TASK-00103,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),FC->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,prompt_outputs_raw_beta_but_reference_scores_converted_value,recover_raw_beta_and_report_peterson_brown_converted_effect_in_normalized_field
FC-S5-TASK-00104,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),PE->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,prompt_outputs_raw_beta_but_reference_scores_converted_value,recover_raw_beta_and_report_peterson_brown_converted_effect_in_normalized_field
FC-S5-TASK-00105,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),SI->BI,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,prompt_outputs_raw_beta_but_reference_scores_converted_value,recover_raw_beta_and_report_peterson_brown_converted_effect_in_normalized_field
FC-S5-TASK-00106,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),BI->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,prompt_outputs_raw_beta_but_reference_scores_converted_value,recover_raw_beta_and_report_peterson_brown_converted_effect_in_normalized_field
FC-S5-TASK-00107,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,beta_path_contract_probe,beta_or_path_converted_effect_size,Contract probe from 20260611 S009/S010 audit; use source-directed path and raw-beta converted-effect split,true,false,S010.pdf Table 9 Nordic path coeff (beta-to-r),Nordic-only sub-sample (Pair B),FC->UB,raw_beta_in_model_answer_converted_effect_in_model_answer_normalized,source_table_ambiguity_or_ipma_not_path_coefficient,recover_raw_beta_and_expose_reference_contract_caveat_without_treating_as_full_accuracy_gate
