task_unit_id,study_id,denominator_family,expected_answer_type,selection_reason
FC-S5-TASK-00216,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00217,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00218,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00219,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00220,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00221,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00222,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00223,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00224,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
FC-S5-TASK-00225,S021,secondary_beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,source_pdf_available_stratified_by_denominator_family
