task_unit_id,study_id,denominator_family,evidence_family_current,expected_answer_type_current,revised_smoke_category,recommended_model_input_route,selection_reason,private_source_packet_available,human_reference_value_in_prompt
FC-S5-TASK-00001,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00002,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00003,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00004,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00005,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00006,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00007,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00008,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00009,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00010,S002,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,numeric_correlation_with_source_type,latent_positive_control,latent_or_construct_correlation,previous_smoke_latent_block_s002,true,false
FC-S5-TASK-00016,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00017,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00018,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00019,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00020,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00021,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00022,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00023,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00024,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00025,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_packet_retrieval_challenge,direct_r_effect_size_extraction,previous_smoke_direct_r_s003_abstention_cluster,true,false
FC-S5-TASK-00068,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00069,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00070,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00071,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00072,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00073,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00074,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00075,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00076,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00077,S007,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,non_path_secondary_route_review,latent_or_construct_correlation_or_direct_source_value,previous_smoke_s007_beta_family_non_path_conflict,true,false
FC-S5-TASK-00093,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00094,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00095,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00096,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00097,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00098,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00099,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00100,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00101,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
FC-S5-TASK-00102,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_control,beta_or_path_converted_effect_size,first_path_beta_compatible_rows_with_private_packets,true,false
