task_unit_id,study_id,denominator_family,evidence_family_current,expected_answer_type_current,revised_smoke_category,recommended_model_input_route,selection_reason,private_source_packet_available,human_reference_value_in_prompt,path_alias,path_sample_context,path_direction
FC-S5-TASK-00016,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,EE->FC
FC-S5-TASK-00017,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,EE->PE
FC-S5-TASK-00018,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,EE->SI
FC-S5-TASK-00019,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,EE->UB
FC-S5-TASK-00020,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,FC->PE
FC-S5-TASK-00021,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,FC->SI
FC-S5-TASK-00022,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,FC->UB
FC-S5-TASK-00023,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,PE->SI
FC-S5-TASK-00024,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,PE->UB
FC-S5-TASK-00025,S003,primary_direct_r_or_source_reported_correlation,direct_r_effect_size_extraction,numeric_r_effect_size,direct_r_table_retrieval_retest,direct_r_effect_size_extraction,S003 revised smoke abstained 10/10 because Table 5/FLC values were absent from selected packet chunks; layout-scoring revision now includes page 21 FLC table values.,true,false,,,SI->UB
FC-S5-TASK-00093,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,ATT->BI
FC-S5-TASK-00094,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->EE
FC-S5-TASK-00095,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->FC
FC-S5-TASK-00096,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->PE
FC-S5-TASK-00097,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->SI
FC-S5-TASK-00098,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,BI->UB
FC-S5-TASK-00099,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,EE->UB
FC-S5-TASK-00100,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,FC->UB
FC-S5-TASK-00101,S009,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S009.pdf Table 4 / hypotheses testing tables,full_sample path-table context,SI->UB
FC-S5-TASK-00102,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),BI->EE
FC-S5-TASK-00103,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),BI->FC
FC-S5-TASK-00104,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),BI->PE
FC-S5-TASK-00105,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),BI->SI
FC-S5-TASK-00106,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),BI->UB
FC-S5-TASK-00107,S010,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,numeric_effect_size_with_source_type,true_beta_path_table_retrieval_retest,beta_or_path_converted_effect_size,S009/S010 true beta/path controls had abstentions or one directed-value mismatch; expanded path-table/context chunks now included for focused retrieval retest.,true,false,S010.pdf Table 9 Nordic path coeff (β→r),Nordic-only sub-sample (Pair B),FC->UB
