category,apa_text,authors,year,title,container,volume,issue,pages,doi,doi_or_url,source,fallback_citation
AI education,"Kelly, S., Kaye, S. A., & Oviedo-Trespalacios, O. (2023). What factors contribute to the acceptance of artificial intelligence? A systematic review. Telematics and Informatics, 77, 101925. https://doi.org/10.1016/j.tele.2022.101925","Kelly, S., Kaye, S. A., & Oviedo-Trespalacios, O.",2023,What factors contribute to the acceptance of artificial intelligence? A systematic review,Telematics and Informatics,77,,101925,10.1016/j.tele.2022.101925,https://doi.org/10.1016/j.tele.2022.101925,crossref,"Kelly, S., Kaye, S.-A., & Oviedo-Trespalacios, O. (2023). What factors contribute to the acceptance of artificial intelligence? A systematic review."
AI education,"Labadze, L., Grigolia, M., & Machaidze, L. (2023). Role of AI chatbots in education: systematic literature review. International Journal of Educational Technology in Higher Education, 20(1), 56. https://doi.org/10.1186/s41239-023-00426-1","Labadze, L., Grigolia, M., & Machaidze, L.",2023,Role of AI chatbots in education: systematic literature review,International Journal of Educational Technology in Higher Education,20,1,56,10.1186/s41239-023-00426-1,https://doi.org/10.1186/s41239-023-00426-1,crossref,"Labadze, L., Grigolia, M., & Machaidze, L. (2023). Role of AI chatbots in education: Systematic literature review."
AI education,"Strzelecki, A. (2024). To use or not to use ChatGPT in higher education? A study of students’ acceptance and use of technology. Interactive Learning Environments, 32(9), 5142-5155. https://doi.org/10.1080/10494820.2023.2209881","Strzelecki, A.",2024,To use or not to use ChatGPT in higher education? A study of students’ acceptance and use of technology,Interactive Learning Environments,32,9,5142-5155,10.1080/10494820.2023.2209881,https://doi.org/10.1080/10494820.2023.2209881,crossref,"Strzelecki, A. (2023). To use or not to use ChatGPT in higher education? A study on UTAUT and ChatGPT adoption."
mechanism,"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change.. Psychological Review, 84(2), 191-215. https://doi.org/10.1037/0033-295X.84.2.191","Bandura, A.",1977,Self-efficacy: Toward a unifying theory of behavioral change.,Psychological Review,84,2,191-215,10.1037/0033-295X.84.2.191,https://doi.org/10.1037/0033-295X.84.2.191,crossref,"Bandura, A. (1977). Self-efficacy: Toward a unifying theory of behavioral change."
mechanism,"Bandura, A. (1997). Self-efficacy: The exercise of control. https://www.worldcat.org/title/36074515",,,,,,,,,https://www.worldcat.org/title/36074515,fallback,"Bandura, A. (1997). Self-efficacy: The exercise of control."
mechanism,"Celik, I. (2023). Towards Intelligent-TPACK: An empirical study on teachers’ professional knowledge to ethically integrate artificial intelligence (AI)-based tools into education. Computers in Human Behavior, 138, 107468. https://doi.org/10.1016/j.chb.2022.107468","Celik, I.",2023,Towards Intelligent-TPACK: An empirical study on teachers’ professional knowledge to ethically integrate artificial intelligence (AI)-based tools into education,Computers in Human Behavior,138,,107468,10.1016/j.chb.2022.107468,https://doi.org/10.1016/j.chb.2022.107468,crossref,"Celik, I. (2023). Towards intelligent-TPACK: An empirical study on teachers' professional knowledge to ethically integrate artificial intelligence-based tools into education. Computers in Human Behavior, 138, 107468."
mechanism,"Compeau, D. R., & Higgins, C. A. (1995). Computer Self-Efficacy: Development of a Measure and Initial Test. MIS Quarterly, 19(2), 189-211. https://doi.org/10.2307/249688","Compeau, D. R., & Higgins, C. A.",1995,Computer Self-Efficacy: Development of a Measure and Initial Test,MIS Quarterly,19,2,189-211,10.2307/249688,https://doi.org/10.2307/249688,crossref,"Compeau, D. R., & Higgins, C. A. (1995). Computer self-efficacy: Development of a measure and initial test."
mechanism,"Compeau, D., Higgins, C. A., & Huff, S. (1999). Social Cognitive Theory and Individual Reactions to Computing Technology: A Longitudinal Study1. MIS Quarterly, 23(2), 145-158. https://doi.org/10.2307/249749","Compeau, D., Higgins, C. A., & Huff, S.",1999,Social Cognitive Theory and Individual Reactions to Computing Technology: A Longitudinal Study1,MIS Quarterly,23,2,145-158,10.2307/249749,https://doi.org/10.2307/249749,crossref,"Compeau, D. R., Higgins, C. A., & Huff, S. (1999). Social cognitive theory and individual reactions to computing technology."
mechanism,"Marakas, G. M., Yi, M. Y., & Johnson, R. D. (1998). The Multilevel and Multifaceted Character of Computer Self-Efficacy: Toward Clarification of the Construct and an Integrative Framework for Research. Information Systems Research, 9(2), 126-163. https://doi.org/10.1287/isre.9.2.126","Marakas, G. M., Yi, M. Y., & Johnson, R. D.",1998,The Multilevel and Multifaceted Character of Computer Self-Efficacy: Toward Clarification of the Construct and an Integrative Framework for Research,Information Systems Research,9,2,126-163,10.1287/isre.9.2.126,https://doi.org/10.1287/isre.9.2.126,crossref,"Marakas, G. M., Yi, M. Y., & Johnson, R. D. (1998). The multilevel and multifaceted character of computer self-efficacy."
mechanism,"Meuter, M. L., Ostrom, A. L., Bitner, M. J., & Roundtree, R. (2003). The influence of technology anxiety on consumer use and experiences with self-service technologies. Journal of Business Research, 56(11), 899-906. https://doi.org/10.1016/S0148-2963(01)00276-4","Meuter, M. L., Ostrom, A. L., Bitner, M. J., & Roundtree, R.",2003,The influence of technology anxiety on consumer use and experiences with self-service technologies,Journal of Business Research,56,11,899-906,10.1016/S0148-2963(01)00276-4,https://doi.org/10.1016/S0148-2963(01)00276-4,crossref,"Meuter, M. L., Ostrom, A. L., Bitner, M. J., & Roundtree, R. (2003). The influence of technology anxiety on consumer use and experiences with self-service technologies."
mechanism,"Parasuraman, A. (2000). Technology Readiness Index (Tri). Journal of Service Research, 2(4), 307-320. https://doi.org/10.1177/109467050024001","Parasuraman, A.",2000,Technology Readiness Index (Tri),Journal of Service Research,2,4,307-320,10.1177/109467050024001,https://doi.org/10.1177/109467050024001,crossref,"Parasuraman, A. (2000). Technology Readiness Index (TRI): Multiple-item scale to measure readiness to embrace new technologies."
method,"Burnham, K. P., & Anderson, D. R. (2002). Model selection and multimodel inference. https://link.springer.com/book/10.1007/b97636",,,,,,,,,https://link.springer.com/book/10.1007/b97636,fallback,"Burnham, K. P., & Anderson, D. R. (2002). Model selection and multimodel inference."
method,"Cheung, M. W. L. (2014). Fixed- and random-effects meta-analytic structural equation modeling: Examples and analyses in R. Behavior Research Methods, 46(1), 29-40. https://doi.org/10.3758/s13428-013-0361-y","Cheung, M. W. L.",2014,Fixed- and random-effects meta-analytic structural equation modeling: Examples and analyses in R,Behavior Research Methods,46,1,29-40,10.3758/s13428-013-0361-y,https://doi.org/10.3758/s13428-013-0361-y,crossref,"Cheung, M. W.-L. (2014). Fixed- and random-effects meta-analytic structural equation modeling: Examples and analyses in R."
method,"Cheung, M. W.-L. (2015). Meta-analysis: A structural equation modeling approach. https://www.wiley.com/en-us/Meta+Analysis%3A+A+Structural+Equation+Modeling+Approach-p-9781119993438",,,,,,,,,https://www.wiley.com/en-us/Meta+Analysis%3A+A+Structural+Equation+Modeling+Approach-p-9781119993438,fallback,"Cheung, M. W.-L. (2015). Meta-analysis: A structural equation modeling approach."
method,"Cheung, M. W. L. (2015). metaSEM: an R package for meta-analysis using structural equation modeling. Frontiers in Psychology, 5. https://doi.org/10.3389/fpsyg.2014.01521","Cheung, M. W. L.",2015,metaSEM: an R package for meta-analysis using structural equation modeling,Frontiers in Psychology,5,,,10.3389/fpsyg.2014.01521,https://doi.org/10.3389/fpsyg.2014.01521,crossref,"Cheung, M. W.-L. (2015). metaSEM: An R package for meta-analysis using structural equation modeling."
method,"Cheung, M. W. L., & Chan, W. (2005). Meta-analytic structural equation modeling: A two-stage approach.. Psychological Methods, 10(1), 40-64. https://doi.org/10.1037/1082-989X.10.1.40","Cheung, M. W. L., & Chan, W.",2005,Meta-analytic structural equation modeling: A two-stage approach.,Psychological Methods,10,1,40-64,10.1037/1082-989X.10.1.40,https://doi.org/10.1037/1082-989X.10.1.40,crossref,"Cheung, M. W.-L., & Chan, W. (2005). Meta-analytic structural equation modeling: A two-stage approach."
method,"Jak, S., & Cheung, M. W. L. (2018). Accounting for Missing Correlation Coefficients in Fixed-Effects MASEM. Multivariate Behavioral Research, 53(1), 1-14. https://doi.org/10.1080/00273171.2017.1375886","Jak, S., & Cheung, M. W. L.",2018,Accounting for Missing Correlation Coefficients in Fixed-Effects MASEM,Multivariate Behavioral Research,53,1,1-14,10.1080/00273171.2017.1375886,https://doi.org/10.1080/00273171.2017.1375886,crossref,"Jak, S., & Cheung, M. W.-L. (2018). Accounting for missing correlation coefficients in fixed-effects MASEM."
method,"Jak, S., & Cheung, M. W. L. (2020). Meta-analytic structural equation modeling with moderating effects on SEM parameters.. Psychological Methods, 25(4), 430-455. https://doi.org/10.1037/met0000245","Jak, S., & Cheung, M. W. L.",2020,Meta-analytic structural equation modeling with moderating effects on SEM parameters.,Psychological Methods,25,4,430-455,10.1037/met0000245,https://doi.org/10.1037/met0000245,crossref,"Jak, S., & Cheung, M. W.-L. (2020). Meta-analytic structural equation modeling with moderating effects on SEM parameters."
method,"Jak, S., & W.-L. Cheung, M. (2024). A Cautionary Note on Using Univariate Methods for Meta-Analytic Structural Equation Modeling. Advances in Methods and Practices in Psychological Science, 7(4), 25152459241274249. https://doi.org/10.1177/25152459241274249","Jak, S., & W.-L. Cheung, M.",2024,A Cautionary Note on Using Univariate Methods for Meta-Analytic Structural Equation Modeling,Advances in Methods and Practices in Psychological Science,7,4,25152459241274249,10.1177/25152459241274249,https://doi.org/10.1177/25152459241274249,crossref,"Jak, S., & Cheung, M. W.-L. (2024). A cautionary note on univariate-r approaches to MASEM."
