index,category,model_family,citation,doi,landing_url,status,reference_dir,crossref_ok,crossref_note,bibtex_ok,bibtex_note
1,method,MASEM general,"Cheung, M. W.-L., & Chan, W. (2005). Meta-analytic structural equation modeling: A two-stage approach.",10.1037/1082-989X.10.1.40,https://doi.org/10.1037/1082-989X.10.1.40,core,references/paper_a_model_family_masem_20260614/method/001_cheung_2005,true,ok,true,ok
2,method,MASEM general,"Cheung, M. W.-L. (2014). Fixed- and random-effects meta-analytic structural equation modeling: Examples and analyses in R.",10.3758/s13428-013-0361-y,https://doi.org/10.3758/s13428-013-0361-y,core,references/paper_a_model_family_masem_20260614/method/002_cheung_2014,true,ok,true,ok
3,method,MASEM software,"Cheung, M. W.-L. (2015). metaSEM: An R package for meta-analysis using structural equation modeling.",10.3389/fpsyg.2014.01521,https://doi.org/10.3389/fpsyg.2014.01521,core,references/paper_a_model_family_masem_20260614/method/003_cheung_2015,true,ok,true,ok
4,method,MASEM book,"Cheung, M. W.-L. (2015). Meta-analysis: A structural equation modeling approach.",,https://www.wiley.com/en-us/Meta+Analysis%3A+A+Structural+Equation+Modeling+Approach-p-9781119993438,core,references/paper_a_model_family_masem_20260614/method/004_cheung_2015,false,no_doi,false,no_doi
5,method,MASEM missingness,"Jak, S., & Cheung, M. W.-L. (2018). Accounting for missing correlation coefficients in fixed-effects MASEM.",10.1080/00273171.2017.1375886,https://doi.org/10.1080/00273171.2017.1375886,core,references/paper_a_model_family_masem_20260614/method/005_jak_2018,true,ok,true,ok
6,method,MASEM one-stage,"Jak, S., & Cheung, M. W.-L. (2020). Meta-analytic structural equation modeling with moderating effects on SEM parameters.",10.1037/met0000245,https://doi.org/10.1037/met0000245,supplementary,references/paper_a_model_family_masem_20260614/method/006_jak_2020,true,ok,true,ok
7,method,MASEM tutorial,"Jak, S., Jorgensen, T. D., Verdam, M. G. E., Oort, F. J., & Elffers, L. (2021). Analytical power calculations for MASEM / webMASEM tutorial materials.",,https://webmasem.research.vu.nl/,supplementary,references/paper_a_model_family_masem_20260614/method/007_jak_2021,false,no_doi,false,no_doi
8,method,MASEM caution,"Jak, S., & Cheung, M. W.-L. (2024). A cautionary note on univariate-r approaches to MASEM.",10.1177/25152459241274249,https://doi.org/10.1177/25152459241274249,core,references/paper_a_model_family_masem_20260614/method/008_jak_2024,true,ok,true,ok
9,method,MASEM primer,"Valentine, J. C., Pigott, T. D., & Rothstein, H. R. (2022). A primer on meta-analytic structural equation modeling.",10.1007/s11121-021-01298-5,https://doi.org/10.1007/s11121-021-01298-5,core,references/paper_a_model_family_masem_20260614/method/009_valentine_2022,true,ok,true,ok
10,method,MASEM reporting,"Landis, R. S. (2013). Successfully combining meta-analysis and structural equation modeling: Recommendations and strategies.",10.1177/1094428112464967,https://doi.org/10.1177/1094428112464967,supplementary,references/paper_a_model_family_masem_20260614/method/010_landis_2013,false,HTTP Error 404: Not Found,false,HTTP Error 404: Not Found
